Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Pope (G)BUR,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.69,0,5.3,6.0,0.0,13.0,25.0,0.0,0.0,15.0,20.0,10.0,50,15.0,5.0,33,5.0,2.0,40,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.46,12.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,4.0
Forster (G)SOU,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.16,0,4.4,2.0,0.0,9.0,9.0,0.0,0.0,20.4,24.0,15.0,63,9.0,2.0,22,1.0,0.0,0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.24,15.0,13.0,6.0,2.0,2.0,6.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forster ,G,14,5.0
McCarthy (G)SOU,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.8,0,4.3,1.0,0.0,11.0,11.0,0.0,0.0,7.2,30.0,17.0,57,13.0,3.0,23,1.0,0.0,0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.33,12.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,3.5
Ryan (G)BHA,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.04,0.14,3.77,2,4.5,2.0,0.0,9.0,9.0,2.0,10.4,3.6,16.0,14.0,88,5.0,3.0,60,2.0,1.0,50,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.85,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,6.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Johnstone (G)WBA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.19,0,4.6,5.0,1.33,24.33,24.33,0.0,0.0,50.0,34.33,11.67,34,24.33,5.67,23,11.0,1.33,12,0.0,0.0,47.67,0.0,11.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,7.72,20.33,12.33,9.33,3.67,0.33,2.67,0.0,0.0,0,11.0,1.0,0.0,0.0,1.0,0.33,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,2.0
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.84,0,5.5,4.0,0.33,15.33,19.33,0.0,0.0,26.93,22.33,15.67,70,5.33,1.0,19,2.0,0.33,17,0.0,0.0,32.67,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,4.23,12.0,7.33,4.33,2.0,1.0,1.67,0.0,0.0,0,8.33,0.0,0.0,0.0,0.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.82,0,5,2.33,0.0,13.33,13.33,0.0,0.0,22.67,26.33,14.67,56,12.67,2.33,18,3.0,0.0,0,0.0,0.0,34.0,0.0,3.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.85,13.67,8.0,5.67,1.33,1.33,2.67,0.0,0.0,0,5.33,0.33,0.0,0.0,0.33,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Fabianski ,G,9,2.0
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.18,0,5,3.0,0.0,13.0,17.0,0.0,0.0,16.47,16.67,8.33,50,6.33,1.33,21,0.33,0.0,0,0.0,0.0,27.0,0.0,0.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,4.25,10.67,6.33,4.33,2.0,0.67,2.0,0.0,0.0,0,7.67,0.33,0.0,0.0,0.33,0.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,3.5
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.6,0,4.8,4.0,0.67,14.67,18.67,0.0,0.0,23.13,41.67,27.0,65,16.67,5.67,34,5.0,1.33,27,0.0,0.0,52.67,0.0,5.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.19,13.0,7.67,3.67,0.67,0.33,2.0,0.0,0.0,0,8.67,0.67,0.0,0.33,1.0,0.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,5.25
Ramsdale (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.69,0,5.1,4.67,0.67,17.67,21.67,0.0,0.0,27.87,24.0,11.67,49,14.0,3.67,26,4.0,1.33,33,0.0,0.0,35.33,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,5.69,15.67,10.33,6.67,2.0,1.33,2.33,0.0,0.0,0,10.67,0.33,0.0,0.0,0.33,1.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramsdale ,G,6,5.33
Meslier (G)LEE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.96,0,4.8,4.67,0.33,18.67,22.67,0.0,0.0,29.67,35.0,26.0,74,4.67,1.0,21,0.67,0.0,0,0.0,0.0,48.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,5.19,16.67,11.0,5.33,2.67,1.67,2.0,0.0,0.0,0,7.67,0.67,0.0,0.0,0.67,1.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Meslier ,G,15,4.5
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.03,0,5,3.33,0.0,10.0,14.0,0.0,0.0,11.07,18.0,14.33,80,2.67,0.33,12,1.67,0.33,20,0.0,0.0,24.0,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,2.26,4.33,2.67,2.0,1.0,1.0,1.0,0.0,0.0,0,5.67,0.33,0.0,0.0,0.33,1.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,1.33
Sánchez (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.01,4.22,0,4.5,5.67,0.67,15.0,23.0,0.67,0.0,25.4,44.0,33.0,75,14.67,5.33,36,6.33,1.0,16,0.0,0.0,49.67,0.33,6.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.4,8.33,5.67,3.0,1.0,0.33,0.67,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,1.0
Martínez (G)AVL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.97,0,5.5,1.67,0.0,12.67,12.67,0.0,0.0,18.73,33.67,25.0,74,8.67,2.67,31,4.33,2.0,46,0.0,0.0,41.33,0.0,4.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,4.49,13.0,6.0,3.33,1.67,0.67,2.33,0.0,0.0,0,7.0,1.0,0.0,0.33,1.33,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,4.25
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.86,0,4.4,3.33,1.0,19.0,19.0,0.0,0.0,34.8,27.67,21.33,77,7.0,2.67,38,0.67,0.0,0,0.0,0.0,41.33,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,7.41,19.0,11.0,6.67,3.33,1.0,3.67,0.0,0.0,0,9.67,0.67,0.0,0.0,0.67,1.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,3.33
McCarthy (G)SOU,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.31,0,4.3,3.0,0.5,18.0,18.0,0.0,0.0,28.7,32.5,14.5,45,20.5,5.5,27,5.0,0.5,10,0.0,0.0,42.5,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,3.88,17.5,10.5,6.0,4.0,0.0,2.0,0.0,0.0,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,2.0
Pope (G)BUR,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.02,3.63,0,5.3,3.5,0.0,14.0,20.0,1.0,0.0,18.0,31.5,12.5,40,27.5,8.5,31,12.0,2.5,21,0.0,0.0,42.0,0.5,12.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,2.04,17.0,8.5,3.0,2.0,0.5,1.0,0.0,0.0,0,11.5,1.5,0.0,0.0,1.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,7.0
Guaita (G)CRY,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.28,0,4.6,1.5,0.0,12.5,12.5,0.0,0.0,14.0,22.5,10.5,47,20.5,9.5,46,4.5,1.5,33,0.0,0.0,29.5,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.73,16.5,13.0,4.0,0.5,0.0,1.5,0.0,0.0,0,9.0,0.5,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,3.0
Alisson (G)LIV,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.28,0,6.1,3.0,0.0,19.0,19.0,0.0,0.0,33.6,30.0,27.0,90,4.5,2.5,56,0.0,0.0,0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.08,9.5,9.0,4.5,2.0,1.0,4.0,0.5,0.0,0,11.0,0.5,0.0,0.0,0.5,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,7.0
Ederson (G)MCI,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.05,0,6.2,4.5,0.0,15.5,21.5,0.0,0.0,18.2,26.0,23.0,88,5.5,3.5,64,3.5,3.0,86,0.0,0.0,35.0,0.0,3.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.89,8.5,5.0,3.5,1.5,1.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Ederson ,G,1,2.0
Henderson (G)MUN,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.26,0,4.7,4.5,0.0,13.5,19.5,0.0,0.0,14.5,19.0,13.0,68,5.5,0.5,9,2.0,0.0,0,0.0,0.0,30.0,0.0,2.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.74,8.0,4.5,3.0,2.5,2.0,1.0,0.0,0.0,0,8.5,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,2.0
Areola (G)WHU,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.39,0,4.7,2.0,0.0,13.0,13.0,0.0,0.0,30.5,27.0,19.0,70,9.0,2.0,22,1.5,0.0,0,0.0,0.0,36.5,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,4.48,13.5,9.5,5.0,2.0,1.5,4.0,0.0,0.0,0,4.5,1.5,0.0,0.5,2.0,1.5,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,2.33
Mendy (G)CHE,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.49,0,6.1,6.0,0.0,11.5,23.5,0.0,0.0,14.5,25.0,16.5,66,5.0,0.5,10,2.0,0.0,0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.05,9.5,4.0,2.5,1.5,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,6.0
Arrizabalaga (G)CHE,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.67,0,4.5,9.0,3.0,18.0,30.0,0.0,0.0,18.0,43.0,36.0,84,1.0,1.0,100,2.0,1.0,50,0.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.49,11.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,2.0
Peacock-Farrell (G)BUR,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.29,0,4.5,2.0,0.0,17.0,17.0,0.0,0.0,42.4,20.0,11.0,55,17.0,8.0,47,11.0,6.0,55,0.0,0.0,28.0,0.0,11.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.25,17.0,15.0,9.0,5.0,0.0,5.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peacock-Farrell ,G,15,0.0
Leno (G)ARS,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.04,4.98,0,4.5,0.0,0.0,2.0,2.0,2.0,0.0,3.8,18.0,15.0,83,2.0,1.0,50,0.0,0.0,0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.31,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Leno ,G,6,4.67
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Pickford (G)EVE,4,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.83,0,4.8,5.75,0.5,13.25,22.25,0.0,0.03,17.7,34.25,23.0,67,18.25,8.5,47,7.25,3.5,48,0.0,0.0,44.0,0.0,7.25,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,,4.58,12.75,7.75,2.5,1.25,0.25,1.75,0.0,0.0,0,8.25,0.5,0.0,0.0,0.5,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,3.67
Guaita (G)CRY,4,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.67,0,4.6,2.75,0.0,11.75,14.75,0.0,0.0,14.3,24.0,12.75,53,19.75,9.5,48,4.75,1.75,37,0.0,0.0,30.5,0.0,4.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.75,,4.89,13.25,10.75,3.5,1.25,0.0,1.5,0.0,0.0,0,8.0,0.5,0.0,0.0,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,1.5
Schmeichel (G)LEI,4,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.38,0,5,1.5,0.0,10.0,10.0,0.0,0.0,10.6,18.5,12.5,68,5.75,1.25,22,2.75,0.75,27,0.0,0.0,24.0,0.0,2.75,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,5.1,6.75,4.75,3.0,1.5,1.5,2.25,0.0,0.0,0,6.0,0.5,0.0,0.0,0.5,1.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,0.0
Martínez (G)AVL,4,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.37,0,5.5,4.0,0.75,16.25,19.25,0.0,0.0,27.3,32.25,23.25,72,10.25,3.5,34,4.0,1.25,31,0.0,0.0,44.25,0.0,4.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,,6.45,14.75,8.25,4.75,2.75,1.25,1.75,0.0,0.0,0,9.75,0.75,0.0,0.0,0.75,1.25,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,2.67
Leno (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.01,3.81,0,4.5,3.67,0.67,9.67,13.67,0.67,0.0,14.8,22.33,14.33,64,9.0,2.0,22,4.33,0.33,8,0.0,0.0,33.67,0.33,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,3.22,13.0,8.0,2.33,3.33,0.33,1.67,0.0,0.0,0,8.67,1.33,0.0,0.0,1.33,0.33,0.0,1.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,Leno ,G,6,5.0
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.91,0,5,2.33,0.0,13.0,13.0,0.0,0.0,20.47,25.0,14.0,56,12.0,2.0,17,3.0,0.0,0,0.0,0.0,32.0,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.73,11.33,8.0,4.0,1.67,0.67,2.33,0.0,0.0,0,5.33,0.67,0.0,0.0,0.67,0.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.5
